,year,id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
0,2018-01-01,sport/live/2018/jan/01/rob-cross-v-phil-taylor-pdc-world-darts-championship-final-live,liveblog,sport,Sport,2018-01-01T22:19:20Z,Rob Cross beats Phil Taylor 7-2 to win PDC World Darts Championship – as it happened,https://www.theguardian.com/sport/live/2018/jan/01/rob-cross-v-phil-taylor-pdc-world-darts-championship-final-live,https://content.guardianapis.com/sport/live/2018/jan/01/rob-cross-v-phil-taylor-pdc-world-darts-championship-final-live,False,pillar/sport,Sport
1,2018-01-01,world/2018/jan/01/archbishop-of-canterbury-new-year-message-compassion-2018,article,world,World news,2018-01-01T13:03:22Z,"Archbishop: use new year to focus on compassion, not horror",https://www.theguardian.com/world/2018/jan/01/archbishop-of-canterbury-new-year-message-compassion-2018,https://content.guardianapis.com/world/2018/jan/01/archbishop-of-canterbury-new-year-message-compassion-2018,False,pillar/news,News
2,2018-01-01,society/2018/jan/01/high-time-cannabis-advice-column-california-legalization,article,society,Society,2018-01-01T11:00:08Z,High time: introducing the Guardian's new cannabis column for grownups,https://www.theguardian.com/society/2018/jan/01/high-time-cannabis-advice-column-california-legalization,https://content.guardianapis.com/society/2018/jan/01/high-time-cannabis-advice-column-california-legalization,False,pillar/news,News
3,2018-01-02,commentisfree/2018/jan/03/muslim-women-speaking-up-against-violence-are-silenced-we-must-amplify-their-voices,article,commentisfree,Opinion,2018-01-02T18:00:23Z,Muslim women speaking up against violence are silenced. We must amplify their voices | Maliha Aqueel,https://www.theguardian.com/commentisfree/2018/jan/03/muslim-women-speaking-up-against-violence-are-silenced-we-must-amplify-their-voices,https://content.guardianapis.com/commentisfree/2018/jan/03/muslim-women-speaking-up-against-violence-are-silenced-we-must-amplify-their-voices,False,pillar/opinion,Opinion
4,2018-01-02,tv-and-radio/2018/jan/02/tuesdays-best-tv-prince-last-year-of-a-legend-inside-no-9,article,tv-and-radio,Television & radio,2018-01-02T06:20:20Z,Tuesday’s best TV: Prince: Last Year of a Legend; Inside No 9,https://www.theguardian.com/tv-and-radio/2018/jan/02/tuesdays-best-tv-prince-last-year-of-a-legend-inside-no-9,https://content.guardianapis.com/tv-and-radio/2018/jan/02/tuesdays-best-tv-prince-last-year-of-a-legend-inside-no-9,False,pillar/arts,Arts
5,2018-01-02,music/2018/jan/02/essential-pop-2018-preview-lady-gaga-kendrick-lamar-harry-styles,article,music,Music,2018-01-02T06:00:20Z,"Kendrick cruises, Wiley confuses and Gaga goes OTT: the essential pop for 2018",https://www.theguardian.com/music/2018/jan/02/essential-pop-2018-preview-lady-gaga-kendrick-lamar-harry-styles,https://content.guardianapis.com/music/2018/jan/02/essential-pop-2018-preview-lady-gaga-kendrick-lamar-harry-styles,False,pillar/arts,Arts
6,2018-01-03,environment/2018/jan/03/short-term-thinking-of-uk-nuclear-policy,article,environment,Environment,2018-01-03T18:05:38Z,Short-term thinking of UK nuclear policy | Letters,https://www.theguardian.com/environment/2018/jan/03/short-term-thinking-of-uk-nuclear-policy,https://content.guardianapis.com/environment/2018/jan/03/short-term-thinking-of-uk-nuclear-policy,False,pillar/news,News
7,2018-01-03,science/2018/jan/03/what-the-ancient-dna-discovery-tells-us-about-native-american-ancestry,article,science,Science,2018-01-03T18:00:07Z,What the ancient DNA discovery tells us about Native American ancestry,https://www.theguardian.com/science/2018/jan/03/what-the-ancient-dna-discovery-tells-us-about-native-american-ancestry,https://content.guardianapis.com/science/2018/jan/03/what-the-ancient-dna-discovery-tells-us-about-native-american-ancestry,False,pillar/news,News
8,2018-01-03,world/2018/jan/03/joshua-boyle-freed-taliban-hostage-arrested-for-sexual-assault,article,world,World news,2018-01-03T16:36:49Z,"Joshua Boyle, former Taliban hostage, in court on sexual assault charges",https://www.theguardian.com/world/2018/jan/03/joshua-boyle-freed-taliban-hostage-arrested-for-sexual-assault,https://content.guardianapis.com/world/2018/jan/03/joshua-boyle-freed-taliban-hostage-arrested-for-sexual-assault,False,pillar/news,News
9,2018-01-03,commentisfree/2018/jan/03/pop-stars-politics-lorde,article,commentisfree,Opinion,2018-01-03T16:17:24Z,"Hey pop stars! If you fancy getting political, read this first  | Hannah Jane Parkinson",https://www.theguardian.com/commentisfree/2018/jan/03/pop-stars-politics-lorde,https://content.guardianapis.com/commentisfree/2018/jan/03/pop-stars-politics-lorde,False,pillar/opinion,Opinion
